Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions by Sector[transportation sector]	NoSettings	6.0901E+13	6.53039E+13	6.84781E+13	7.01894E+13	7.00652E+13	6.93771E+13	6.82073E+13	6.68125E+13	6.53865E+13	6.39024E+13	6.24452E+13	6.09632E+13	5.94946E+13	5.80355E+13	5.64801E+13	5.49383E+13	5.34683E+13	5.21355E+13	5.07855E+13	4.95894E+13	4.8803E+13	4.80272E+13	4.73798E+13	4.68295E+13	4.63917E+13	4.60374E+13	4.58102E+13	4.56351E+13	4.54887E+13	4.54114E+13	4.54975E+13
Total CO2e Emissions by Sector[electricity sector]	NoSettings	2.36424E+13	2.93807E+13	2.49131E+13	2.24728E+13	2.20048E+13	2.15222E+13	2.10149E+13	2.04785E+13	1.99318E+13	1.93741E+13	1.87929E+13	1.82365E+13	1.76709E+13	1.70638E+13	1.64324E+13	1.57354E+13	1.49686E+13	1.41247E+13	1.2502E+13	1.08204E+13	9.09935E+12	7.33437E+12	5.55055E+12	5.36366E+12	5.3629E+12	5.36276E+12	5.36277E+12	5.36263E+12	5.36301E+12	5.36225E+12	5.34328E+12
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	3.15754E+13	3.42807E+13	3.36735E+13	3.36896E+13	3.36946E+13	3.36865E+13	3.36807E+13	3.3664E+13	3.36401E+13	3.35985E+13	3.35584E+13	3.35201E+13	3.34824E+13	3.34364E+13	3.34179E+13	3.34115E+13	3.34325E+13	3.34658E+13	3.35339E+13	3.36066E+13	3.37037E+13	3.34733E+13	3.32616E+13	3.30697E+13	3.28995E+13	3.27579E+13	3.26381E+13	3.25473E+13	3.24881E+13	3.24636E+13	3.24768E+13
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	2.00984E+13	2.18212E+13	2.17871E+13	2.17271E+13	2.16651E+13	2.16029E+13	2.15447E+13	2.1488E+13	2.14431E+13	2.14102E+13	2.13878E+13	2.13739E+13	2.13693E+13	2.13738E+13	2.1383E+13	2.13911E+13	2.14021E+13	2.14167E+13	2.14364E+13	2.14568E+13	2.14799E+13	2.15029E+13	2.15236E+13	2.15436E+13	2.15633E+13	2.15831E+13	2.16032E+13	2.16236E+13	2.1644E+13	2.16655E+13	2.1687E+13
Total CO2e Emissions by Sector[industry sector]	NoSettings	3.99669E+13	4.23899E+13	4.28419E+13	4.32881E+13	4.25568E+13	4.29466E+13	4.30008E+13	4.31657E+13	4.31362E+13	4.14618E+13	4.13582E+13	4.11592E+13	4.10552E+13	4.08875E+13	3.97135E+13	3.96443E+13	3.92436E+13	3.93477E+13	3.94859E+13	3.96231E+13	3.97665E+13	3.99021E+13	4.00547E+13	4.02124E+13	4.03749E+13	4.0532E+13	4.0841E+13	4.11373E+13	4.14266E+13	4.17398E+13	4.20812E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0	0	0	0	1.215E+07	2.267E+07	4.187E+07	5.822E+07	8.11E+07	1.1702E+08	1.6343E+08	2.1826E+08	2.8705E+08	3.6796E+08	4.6531E+08	5.7712E+08	7.0659E+08	8.5237E+08	1.0071E+09	1.16897E+09	1.33775E+09	1.51743E+09	1.69832E+09	1.90201E+09	2.12443E+09	2.3642E+09	2.61489E+09	2.87051E+09	3.13044E+09	3.39467E+09	3.66286E+09
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13	-2.7164E+13
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	NoSettings	1.4902E+14	1.66012E+14	1.6453E+14	1.64203E+14	1.62822E+14	1.61971E+14	1.60284E+14	1.58445E+14	1.56374E+14	1.52583E+14	1.50379E+14	1.48089E+14	1.45909E+14	1.43633E+14	1.40263E+14	1.37957E+14	1.35352E+14	1.33327E+14	1.30581E+14	1.27934E+14	1.2569E+14	1.23077E+14	1.20608E+14	1.19857E+14	1.1943E+14	1.19112E+14	1.19094E+14	1.19145E+14	1.1925E+14	1.19482E+14	1.19925E+14
Total Electricity Demand	NoSettings	1.41145E+08	1.47769E+08	1.4796E+08	1.49059E+08	1.5019E+08	1.5134E+08	1.5254E+08	1.53681E+08	1.54926E+08	1.56286E+08	1.57704E+08	1.59297E+08	1.61048E+08	1.62849E+08	1.64717E+08	1.66675E+08	1.68688E+08	1.70829E+08	1.7293E+08	1.75056E+08	1.77254E+08	1.79235E+08	1.8128E+08	1.8337E+08	1.85424E+08	1.87581E+08	1.89814E+08	1.92034E+08	1.94276E+08	1.96646E+08	1.99186E+08
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	1.11931E+13	1.40469E+13	1.6607E+13	1.92473E+13	2.18307E+13	2.43644E+13	2.70427E+13	2.95194E+13	3.21308E+13	3.4761E+13	3.74036E+13	4.00831E+13	4.28833E+13	4.56626E+13	4.83685E+13	5.10446E+13	5.37616E+13	5.65385E+13	5.8966E+13	6.1397E+13	6.38865E+13	6.63061E+13	6.8737E+13	7.11581E+13	7.33939E+13	7.58244E+13	7.8282E+13	8.07471E+13	8.3262E+13	8.5846E+13	8.85474E+13
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	4.34165E+10	1.31499E+11	2.29353E+11	3.16085E+11	3.87247E+11	4.44239E+11	4.89013E+11	5.23153E+11	5.49941E+11	5.70366E+11	5.85966E+11	5.99389E+11	6.10154E+11	6.17823E+11	6.25409E+11	6.31103E+11	6.3672E+11	6.41494E+11	6.43798E+11	6.46613E+11	6.49519E+11	6.52289E+11	6.55279E+11	6.43796E+11	6.29521E+11	6.14606E+11	6.00834E+11	5.88139E+11	5.76524E+11	5.66508E+11	5.58908E+11
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	5.32911E+14	5.4978E+14	5.58857E+14	5.63046E+14	5.55835E+14	5.45449E+14	5.31944E+14	5.16818E+14	5.00146E+14	4.82419E+14	4.64439E+14	4.46336E+14	4.27167E+14	4.08048E+14	3.89325E+14	3.7067E+14	3.52926E+14	3.36086E+14	3.18572E+14	3.02402E+14	2.87032E+14	2.72524E+14	2.59299E+14	2.4715E+14	2.36426E+14	2.26224E+14	2.17439E+14	2.09648E+14	2.02421E+14	1.95762E+14	1.899E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	1.60986E+14	1.69753E+14	1.66282E+14	1.60835E+14	1.5573E+14	1.5068E+14	1.4538E+14	1.40261E+14	1.35193E+14	1.30278E+14	1.25469E+14	1.20452E+14	1.16404E+14	1.1216E+14	1.07344E+14	1.02669E+14	9.86168E+13	9.47406E+13	9.10131E+13	8.78197E+13	8.89293E+13	8.97111E+13	9.10303E+13	9.21678E+13	9.3393E+13	9.4546E+13	9.5936E+13	9.73468E+13	9.85726E+13	9.98836E+13	1.01615E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	3.72319E+13	3.83834E+13	3.90091E+13	3.92907E+13	3.87646E+13	3.80168E+13	3.70486E+13	3.59668E+13	3.47759E+13	3.35121E+13	3.2232E+13	3.09447E+13	2.95832E+13	2.82269E+13	2.69013E+13	2.55821E+13	2.43282E+13	2.31384E+13	2.19219E+13	2.08093E+13	1.97449E+13	1.87405E+13	1.78278E+13	1.69912E+13	1.62571E+13	1.55611E+13	1.49656E+13	1.44403E+13	1.39547E+13	1.35088E+13	1.31548E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	7.11564E+12	7.48275E+12	7.33547E+12	7.06121E+12	6.75225E+12	6.46436E+12	6.16172E+12	5.85126E+12	5.55805E+12	5.26026E+12	4.97293E+12	4.68773E+12	4.41631E+12	4.14993E+12	3.86053E+12	3.58368E+12	3.31729E+12	3.06119E+12	2.81975E+12	2.58887E+12	2.56719E+12	2.54183E+12	2.52158E+12	2.50602E+12	2.48528E+12	2.46641E+12	2.45271E+12	2.43733E+12	2.41776E+12	2.40056E+12	2.3939E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	1.32744E+14	1.66529E+14	2.02738E+14	2.28067E+14	2.39594E+14	2.45685E+14	2.4842E+14	2.50062E+14	2.52412E+14	2.55008E+14	2.57986E+14	2.6071E+14	2.64167E+14	2.67693E+14	2.70124E+14	2.72267E+14	2.7429E+14	2.76891E+14	2.79605E+14	2.8291E+14	2.86478E+14	2.89411E+14	2.92703E+14	2.96224E+14	2.99853E+14	3.04058E+14	3.08422E+14	3.12447E+14	3.16449E+14	3.20766E+14	3.26111E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	3.7218E+12	4.54189E+12	6.38633E+12	5.99366E+12	5.26357E+12	5.3153E+12	5.48272E+12	5.11995E+12	5.11647E+12	4.98416E+12	4.98376E+12	5.22468E+12	5.01629E+12	5.01479E+12	4.96909E+12	5.17496E+12	4.94963E+12	4.93773E+12	5.08669E+12	4.88029E+12	4.82698E+12	5.01132E+12	4.77814E+12	4.75495E+12	4.65001E+12	4.66477E+12	4.60128E+12	4.56817E+12	4.57436E+12	4.55757E+12	4.52877E+12
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	3.20893E+11	3.38761E+11	3.41664E+11	3.40071E+11	3.3421E+11	3.28127E+11	3.22142E+11	3.16661E+11	3.11914E+11	3.07705E+11	3.03877E+11	3.00922E+11	2.98548E+11	2.97388E+11	2.96739E+11	2.96918E+11	2.97887E+11	2.99954E+11	3.11182E+11	3.22602E+11	3.34956E+11	3.47159E+11	3.59367E+11	3.76173E+11	3.94916E+11	4.14086E+11	4.33314E+11	4.52428E+11	4.71411E+11	4.90285E+11	5.09432E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	0	0	0	0	1.73464E+08	3.23707E+08	5.9775E+08	8.31081E+08	1.15767E+09	1.67038E+09	2.33291E+09	3.11549E+09	4.09742E+09	5.25238E+09	6.64197E+09	8.23385E+09	1.0082E+10	1.21628E+10	1.43714E+10	1.6678E+10	1.90873E+10	2.16519E+10	2.423E+10	2.71375E+10	3.03084E+10	3.37308E+10	3.73092E+10	4.09539E+10	4.46642E+10	4.84317E+10	5.22599E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	9.73891E+11	1.33364E+12	5.24097E+11	3.67863E+11	3.54468E+11	4.2827E+11	4.54204E+11	4.08888E+11	3.77921E+11	3.97517E+11	4.32858E+11	4.45048E+11	4.67653E+11	4.76403E+11	4.82847E+11	4.76851E+11	4.57965E+11	4.37551E+11	3.69435E+11	3.03117E+11	2.24564E+11	1.33932E+11	1.38548E+10	1.95487E+08	2.02028E+08	2.14126E+08	2.22523E+08	2.33363E+08	2.54492E+08	2.64087E+08	2.28222E+08
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	4.41025E+14	4.87704E+14	4.05061E+14	3.5942E+14	3.50642E+14	3.39599E+14	3.30011E+14	3.20003E+14	3.09777E+14	2.9925E+14	2.88254E+14	2.77766E+14	2.67085E+14	2.55649E+14	2.4376E+14	2.30658E+14	2.16264E+14	2.00423E+14	1.70005E+14	1.38475E+14	1.06224E+14	7.31683E+13	3.98112E+13	3.74923E+13	3.745E+13	3.74044E+13	3.73634E+13	3.73217E+13	3.7278E+13	3.72398E+13	3.71918E+13
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	3.96516E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.99836E+14	2.53018E+14	2.52734E+14	2.5299E+14	2.53263E+14	2.53528E+14	2.53578E+14	2.53414E+14	2.40275E+14
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	1.00763E+13	9.89849E+12	1.28437E+13	1.30686E+13	1.47931E+13	1.50931E+13	1.5318E+13	1.55429E+13	1.57679E+13	1.59928E+13	1.61427E+13	1.62927E+13	1.64427E+13	1.65926E+13	1.67426E+13	1.68925E+13	1.71175E+13	1.73424E+13	1.76423E+13	1.79422E+13	1.82421E+13	1.8542E+13	1.88419E+13	1.91419E+13	1.92168E+13	1.92918E+13	1.93668E+13	1.94418E+13	1.95167E+13	1.95917E+13	1.96667E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	1.64316E+12	5.58349E+12	5.58146E+12	5.56825E+12	5.5615E+12	5.55474E+12	5.54798E+12	5.54123E+12	5.53447E+12	5.52772E+12	5.52096E+12	5.5142E+12	5.50745E+12	5.50069E+12	5.49393E+12	5.48718E+12	5.48042E+12	5.47367E+12	5.46691E+12	5.46015E+12	5.4534E+12	5.44664E+12	5.43988E+12	5.43313E+12	5.42637E+12	5.41962E+12	5.41286E+12	5.4061E+12	5.39935E+12	5.39259E+12	5.38583E+12
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	3.15773E+13	3.15773E+13	3.15773E+13	3.15773E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.2627E+13	3.19593E+13	3.19808E+13	3.20108E+13	3.204E+13	3.20678E+13	3.21024E+13	3.21216E+13	3.19499E+13
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	1.78301E+14	1.71394E+14	1.71928E+14	1.71281E+14	1.707E+14	1.70238E+14	1.69874E+14	1.6974E+14	1.69746E+14	1.69795E+14	1.6991E+14	1.70318E+14	1.70855E+14	1.71427E+14	1.72086E+14	1.72826E+14	1.73582E+14	1.74348E+14	1.75192E+14	1.75978E+14	1.76783E+14	1.76599E+14	1.76412E+14	1.76169E+14	1.75906E+14	1.75708E+14	1.7545E+14	1.75216E+14	1.74938E+14	1.74682E+14	1.74452E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07	3.12924E-07
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	4.51836E+14	4.68475E+14	4.65605E+14	4.66178E+14	4.6665E+14	4.67087E+14	4.67814E+14	4.68758E+14	4.70058E+14	4.71639E+14	4.73793E+14	4.765E+14	4.79676E+14	4.83124E+14	4.87259E+14	4.9177E+14	4.96769E+14	5.01975E+14	5.0769E+14	5.13449E+14	5.19541E+14	5.20435E+14	5.21403E+14	5.22429E+14	5.23483E+14	5.24592E+14	5.25535E+14	5.26327E+14	5.26916E+14	5.27268E+14	5.27357E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	2.8194E+13	3.13294E+13	3.23837E+13	3.23915E+13	3.23834E+13	3.23471E+13	3.23208E+13	3.22853E+13	3.22501E+13	3.22043E+13	3.21712E+13	3.21437E+13	3.21362E+13	3.21247E+13	3.21493E+13	3.21947E+13	3.22821E+13	3.23927E+13	3.25419E+13	3.27071E+13	3.28962E+13	3.27795E+13	3.26677E+13	3.25551E+13	3.24389E+13	3.23261E+13	3.2208E+13	3.20943E+13	3.19863E+13	3.18831E+13	3.17839E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	7.7677E+13	1.035E+14	9.74213E+13	9.72542E+13	9.69983E+13	9.659E+13	9.59899E+13	9.50845E+13	9.38183E+13	9.21127E+13	9.00059E+13	8.75237E+13	8.47068E+13	8.15958E+13	7.83567E+13	7.50241E+13	7.17117E+13	6.84338E+13	6.5261E+13	6.21244E+13	5.90662E+13	5.5502E+13	5.21261E+13	4.89623E+13	4.60555E+13	4.34775E+13	4.13007E+13	3.96109E+13	3.84816E+13	3.79802E+13	3.81683E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	3.126E+12	2.88971E+12	2.74998E+12	2.72085E+12	2.68954E+12	2.65267E+12	2.60861E+12	2.55559E+12	2.49467E+12	2.42235E+12	2.34105E+12	2.2512E+12	2.1541E+12	2.04894E+12	1.93687E+12	1.81732E+12	1.69288E+12	1.56274E+12	1.42967E+12	1.29548E+12	1.16302E+12	1.03106E+12	9.04977E+11	7.86568E+11	6.77452E+11	5.79138E+11	4.92184E+11	4.17183E+11	3.54155E+11	3.02527E+11	2.61338E+11
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	2.5552E+13	2.4308E+13	2.44186E+13	2.44228E+13	2.44438E+13	2.44717E+13	2.45273E+13	2.45979E+13	2.46903E+13	2.47931E+13	2.49218E+13	2.50662E+13	2.52278E+13	2.53849E+13	2.55568E+13	2.57248E+13	2.58975E+13	2.60562E+13	2.62186E+13	2.63765E+13	2.65451E+13	2.64893E+13	2.64394E+13	2.63956E+13	2.63581E+13	2.63296E+13	2.62998E+13	2.62705E+13	2.62395E+13	2.62052E+13	2.61663E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	2.3539E+14	2.61337E+14	2.58194E+14	2.59276E+14	2.6048E+14	2.61667E+14	2.62903E+14	2.64203E+14	2.6558E+14	2.67143E+14	2.68867E+14	2.70826E+14	2.73054E+14	2.75493E+14	2.7816E+14	2.81024E+14	2.84022E+14	2.87263E+14	2.90624E+14	2.94189E+14	2.97944E+14	3.01894E+14	3.06013E+14	3.1034E+14	3.14816E+14	3.19406E+14	3.2423E+14	3.29109E+14	3.34189E+14	3.39432E+14	3.44863E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	2.98641E+14	3.24009E+14	3.16925E+14	3.15259E+14	3.13592E+14	3.11963E+14	3.10428E+14	3.08923E+14	3.07641E+14	3.06619E+14	3.05855E+14	3.05297E+14	3.04952E+14	3.04793E+14	3.04757E+14	3.04735E+14	3.04835E+14	3.05043E+14	3.05388E+14	3.05805E+14	3.0633E+14	3.06887E+14	3.07435E+14	3.07991E+14	3.08558E+14	3.09141E+14	3.09748E+14	3.10369E+14	3.10987E+14	3.11626E+14	3.1227E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	5.2777E+13	6.21487E+13	6.31622E+13	6.36084E+13	6.40286E+13	6.44181E+13	6.47931E+13	6.5164E+13	6.5532E+13	6.58722E+13	6.61674E+13	6.64247E+13	6.66521E+13	6.68637E+13	6.70467E+13	6.71992E+13	6.73008E+13	6.73711E+13	6.74083E+13	6.74015E+13	6.73537E+13	6.72781E+13	6.71776E+13	6.70614E+13	6.69312E+13	6.67912E+13	6.66388E+13	6.64807E+13	6.63247E+13	6.61688E+13	6.60083E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	5.18625E+12	0	4.32731E+12	4.25193E+12	4.17645E+12	4.10212E+12	4.02913E+12	3.9602E+12	3.8938E+12	3.83042E+12	3.77041E+12	3.71506E+12	3.66512E+12	3.61981E+12	3.58043E+12	3.54669E+12	3.51705E+12	3.49072E+12	3.46746E+12	3.4472E+12	3.42842E+12	3.41169E+12	3.39627E+12	3.38237E+12	3.36919E+12	3.35643E+12	3.3432E+12	3.32986E+12	3.31625E+12	3.30207E+12	3.28772E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
